timestamp;south
2019-11-30 14:30:00+01:00;28.82467363
2019-11-30 15:30:00+01:00;8.018886945
2019-11-30 16:30:00+01:00;0
2019-11-30 17:30:00+01:00;0
2019-11-30 18:30:00+01:00;0
2019-11-30 19:30:00+01:00;0
2019-11-30 20:30:00+01:00;0
2019-11-30 21:30:00+01:00;0
2019-11-30 22:30:00+01:00;0
2019-11-30 23:30:00+01:00;0
2019-12-01 00:30:00+01:00;0
2019-12-01 01:30:00+01:00;0
2019-12-01 02:30:00+01:00;0
2019-12-01 03:30:00+01:00;0
2019-12-01 04:30:00+01:00;0
2019-12-01 05:30:00+01:00;0
2019-12-01 06:30:00+01:00;0
2019-12-01 07:30:00+01:00;0
2019-12-01 08:30:00+01:00;7.880419533
2019-12-01 09:30:00+01:00;16.01365721
2019-12-01 10:30:00+01:00;21.72511521
2019-12-01 11:30:00+01:00;29.66148216
2019-12-01 12:30:00+01:00;36.09970113
2019-12-01 13:30:00+01:00;20.28022366
2019-12-01 14:30:00+01:00;8.892328338
2019-12-01 15:30:00+01:00;0.351952008
2019-12-01 16:30:00+01:00;0
2019-12-01 17:30:00+01:00;0
2019-12-01 18:30:00+01:00;0
2019-12-01 19:30:00+01:00;0
2019-12-01 20:30:00+01:00;0
2019-12-01 21:30:00+01:00;0
2019-12-01 22:30:00+01:00;0
2019-12-01 23:30:00+01:00;0
2019-12-02 00:30:00+01:00;0
2019-12-02 01:30:00+01:00;0
2019-12-02 02:30:00+01:00;0
2019-12-02 03:30:00+01:00;0
2019-12-02 04:30:00+01:00;0
2019-12-02 05:30:00+01:00;0
2019-12-02 06:30:00+01:00;0
2019-12-02 07:30:00+01:00;0
2019-12-02 08:30:00+01:00;11.93102939
2019-12-02 09:30:00+01:00;17.02654116
2019-12-02 10:30:00+01:00;30.24351196
2019-12-02 11:30:00+01:00;31.46947301
2019-12-02 12:30:00+01:00;33.59383416
2019-12-02 13:30:00+01:00;28.82128163
2019-12-02 14:30:00+01:00;16.79622159
2019-12-02 15:30:00+01:00;5.310270355
2019-12-02 16:30:00+01:00;0
2019-12-02 17:30:00+01:00;0
2019-12-02 18:30:00+01:00;0
2019-12-02 19:30:00+01:00;0
2019-12-02 20:30:00+01:00;0
2019-12-02 21:30:00+01:00;0
2019-12-02 22:30:00+01:00;0
2019-12-02 23:30:00+01:00;0
2019-12-03 00:30:00+01:00;0
2019-12-03 01:30:00+01:00;0
2019-12-03 02:30:00+01:00;0
2019-12-03 03:30:00+01:00;0
2019-12-03 04:30:00+01:00;0
2019-12-03 05:30:00+01:00;0
2019-12-03 06:30:00+01:00;0
2019-12-03 07:30:00+01:00;0
2019-12-03 08:30:00+01:00;0
2019-12-03 09:30:00+01:00;6.176145484
2019-12-03 10:30:00+01:00;11.94924591
2019-12-03 11:30:00+01:00;14.74596647
2019-12-03 12:30:00+01:00;15.34740769
2019-12-03 13:30:00+01:00;19.3038037
2019-12-03 14:30:00+01:00;12.46782685
2019-12-03 15:30:00+01:00;3.883612256
2019-12-03 16:30:00+01:00;0
2019-12-03 17:30:00+01:00;0
2019-12-03 18:30:00+01:00;0
2019-12-03 19:30:00+01:00;0
2019-12-03 20:30:00+01:00;0
2019-12-03 21:30:00+01:00;0
2019-12-03 22:30:00+01:00;0
2019-12-03 23:30:00+01:00;0
2019-12-04 00:30:00+01:00;0
2019-12-04 01:30:00+01:00;0
2019-12-04 02:30:00+01:00;0
2019-12-04 03:30:00+01:00;0
2019-12-04 04:30:00+01:00;0
2019-12-04 05:30:00+01:00;0
2019-12-04 06:30:00+01:00;0
2019-12-04 07:30:00+01:00;0
2019-12-04 08:30:00+01:00;11.45177726
2019-12-04 09:30:00+01:00;45.07182455
2019-12-04 10:30:00+01:00;55.66902403
2019-12-04 11:30:00+01:00;60.82386398
2019-12-04 12:30:00+01:00;57.6236643
2019-12-04 13:30:00+01:00;47.75789739
2019-12-04 14:30:00+01:00;37.08415973
2019-12-04 15:30:00+01:00;6.27194532
2019-12-04 16:30:00+01:00;0
2019-12-04 17:30:00+01:00;0
2019-12-04 18:30:00+01:00;0
2019-12-04 19:30:00+01:00;0
2019-12-04 20:30:00+01:00;0
2019-12-04 21:30:00+01:00;0
2019-12-04 22:30:00+01:00;0
2019-12-04 23:30:00+01:00;0
2019-12-05 00:30:00+01:00;0
2019-12-05 01:30:00+01:00;0
2019-12-05 02:30:00+01:00;0
2019-12-05 03:30:00+01:00;0
2019-12-05 04:30:00+01:00;0
2019-12-05 05:30:00+01:00;0
2019-12-05 06:30:00+01:00;0
2019-12-05 07:30:00+01:00;0
2019-12-05 08:30:00+01:00;10.5690508
2019-12-05 09:30:00+01:00;39.61743514
2019-12-05 10:30:00+01:00;50.08827356
2019-12-05 11:30:00+01:00;61.6343234
2019-12-05 12:30:00+01:00;57.62436222
2019-12-05 13:30:00+01:00;47.5366452
2019-12-05 14:30:00+01:00;37.14367001
2019-12-05 15:30:00+01:00;6.26039223
2019-12-05 16:30:00+01:00;0
2019-12-05 17:30:00+01:00;0
2019-12-05 18:30:00+01:00;0
2019-12-05 19:30:00+01:00;0
2019-12-05 20:30:00+01:00;0
2019-12-05 21:30:00+01:00;0
2019-12-05 22:30:00+01:00;0
2019-12-05 23:30:00+01:00;0
2019-12-06 00:30:00+01:00;0
2019-12-06 01:30:00+01:00;0
2019-12-06 02:30:00+01:00;0
2019-12-06 03:30:00+01:00;0
2019-12-06 04:30:00+01:00;0
2019-12-06 05:30:00+01:00;0
2019-12-06 06:30:00+01:00;0
2019-12-06 07:30:00+01:00;0
2019-12-06 08:30:00+01:00;10.29340892
2019-12-06 09:30:00+01:00;32.10244118
2019-12-06 10:30:00+01:00;51.70754681
2019-12-06 11:30:00+01:00;51.08503621
2019-12-06 12:30:00+01:00;55.81604715
2019-12-06 13:30:00+01:00;46.71296423
2019-12-06 14:30:00+01:00;33.7118563
2019-12-06 15:30:00+01:00;5.919080958
2019-12-06 16:30:00+01:00;0
2019-12-06 17:30:00+01:00;0
2019-12-06 18:30:00+01:00;0
2019-12-06 19:30:00+01:00;0
2019-12-06 20:30:00+01:00;0
2019-12-06 21:30:00+01:00;0
2019-12-06 22:30:00+01:00;0
2019-12-06 23:30:00+01:00;0
2019-12-07 00:30:00+01:00;0
2019-12-07 01:30:00+01:00;0
2019-12-07 02:30:00+01:00;0
2019-12-07 03:30:00+01:00;0
2019-12-07 04:30:00+01:00;0
2019-12-07 05:30:00+01:00;0
2019-12-07 06:30:00+01:00;0
2019-12-07 07:30:00+01:00;0
2019-12-07 08:30:00+01:00;2.19087951
2019-12-07 09:30:00+01:00;4.582968695
2019-12-07 10:30:00+01:00;19.9442624
2019-12-07 11:30:00+01:00;13.09994662
2019-12-07 12:30:00+01:00;13.01076041
2019-12-07 13:30:00+01:00;8.254135321
2019-12-07 14:30:00+01:00;9.087319278
2019-12-07 15:30:00+01:00;2.319457844
2019-12-07 16:30:00+01:00;0
2019-12-07 17:30:00+01:00;0
2019-12-07 18:30:00+01:00;0
2019-12-07 19:30:00+01:00;0
2019-12-07 20:30:00+01:00;0
2019-12-07 21:30:00+01:00;0
2019-12-07 22:30:00+01:00;0
2019-12-07 23:30:00+01:00;0
2019-12-08 00:30:00+01:00;0
2019-12-08 01:30:00+01:00;0
2019-12-08 02:30:00+01:00;0
2019-12-08 03:30:00+01:00;0
2019-12-08 04:30:00+01:00;0
2019-12-08 05:30:00+01:00;0
2019-12-08 06:30:00+01:00;0
2019-12-08 07:30:00+01:00;0
2019-12-08 08:30:00+01:00;7.36062895
2019-12-08 09:30:00+01:00;34.72635752
2019-12-08 10:30:00+01:00;47.03127553
2019-12-08 11:30:00+01:00;53.82389213
2019-12-08 12:30:00+01:00;51.22356821
2019-12-08 13:30:00+01:00;37.93183572
2019-12-08 14:30:00+01:00;26.73569663
2019-12-08 15:30:00+01:00;4.745691447
2019-12-08 16:30:00+01:00;0
2019-12-08 17:30:00+01:00;0
2019-12-08 18:30:00+01:00;0
2019-12-08 19:30:00+01:00;0
2019-12-08 20:30:00+01:00;0
2019-12-08 21:30:00+01:00;0
2019-12-08 22:30:00+01:00;0
2019-12-08 23:30:00+01:00;0
2019-12-09 00:30:00+01:00;0
2019-12-09 01:30:00+01:00;0
2019-12-09 02:30:00+01:00;0
2019-12-09 03:30:00+01:00;0
2019-12-09 04:30:00+01:00;0
2019-12-09 05:30:00+01:00;0
2019-12-09 06:30:00+01:00;0
2019-12-09 07:30:00+01:00;0
2019-12-09 08:30:00+01:00;3.947715245
2019-12-09 09:30:00+01:00;10.58698448
2019-12-09 10:30:00+01:00;17.48135119
2019-12-09 11:30:00+01:00;26.26531896
2019-12-09 12:30:00+01:00;29.05603489
2019-12-09 13:30:00+01:00;28.63587214
2019-12-09 14:30:00+01:00;18.9890427
2019-12-09 15:30:00+01:00;5.382203943
2019-12-09 16:30:00+01:00;0
2019-12-09 17:30:00+01:00;0
2019-12-09 18:30:00+01:00;0
2019-12-09 19:30:00+01:00;0
2019-12-09 20:30:00+01:00;0
2019-12-09 21:30:00+01:00;0
2019-12-09 22:30:00+01:00;0
2019-12-09 23:30:00+01:00;0
2019-12-10 00:30:00+01:00;0
2019-12-10 01:30:00+01:00;0
2019-12-10 02:30:00+01:00;0
2019-12-10 03:30:00+01:00;0
2019-12-10 04:30:00+01:00;0
2019-12-10 05:30:00+01:00;0
2019-12-10 06:30:00+01:00;0
2019-12-10 07:30:00+01:00;0
2019-12-10 08:30:00+01:00;2.92640009
2019-12-10 09:30:00+01:00;13.42035791
2019-12-10 10:30:00+01:00;31.25116039
2019-12-10 11:30:00+01:00;47.97465175
2019-12-10 12:30:00+01:00;37.64824423
2019-12-10 13:30:00+01:00;40.19998942
2019-12-10 14:30:00+01:00;27.29394494
2019-12-10 15:30:00+01:00;5.071591159
2019-12-10 16:30:00+01:00;0
2019-12-10 17:30:00+01:00;0
2019-12-10 18:30:00+01:00;0
2019-12-10 19:30:00+01:00;0
2019-12-10 20:30:00+01:00;0
2019-12-10 21:30:00+01:00;0
2019-12-10 22:30:00+01:00;0
2019-12-10 23:30:00+01:00;0
2019-12-11 00:30:00+01:00;0
2019-12-11 01:30:00+01:00;0
2019-12-11 02:30:00+01:00;0
2019-12-11 03:30:00+01:00;0
2019-12-11 04:30:00+01:00;0
2019-12-11 05:30:00+01:00;0
2019-12-11 06:30:00+01:00;0
2019-12-11 07:30:00+01:00;0
2019-12-11 08:30:00+01:00;5.386711776
2019-12-11 09:30:00+01:00;40.30747071
2019-12-11 10:30:00+01:00;53.51671205
2019-12-11 11:30:00+01:00;59.74069596
2019-12-11 12:30:00+01:00;56.48343511
2019-12-11 13:30:00+01:00;45.93407905
2019-12-11 14:30:00+01:00;34.34702851
2019-12-11 15:30:00+01:00;6.149710751
2019-12-11 16:30:00+01:00;0
2019-12-11 17:30:00+01:00;0
2019-12-11 18:30:00+01:00;0
2019-12-11 19:30:00+01:00;0
2019-12-11 20:30:00+01:00;0
2019-12-11 21:30:00+01:00;0
2019-12-11 22:30:00+01:00;0
2019-12-11 23:30:00+01:00;0
2019-12-12 00:30:00+01:00;0
2019-12-12 01:30:00+01:00;0
2019-12-12 02:30:00+01:00;0
2019-12-12 03:30:00+01:00;0
2019-12-12 04:30:00+01:00;0
2019-12-12 05:30:00+01:00;0
2019-12-12 06:30:00+01:00;0
2019-12-12 07:30:00+01:00;0
2019-12-12 08:30:00+01:00;0
2019-12-12 09:30:00+01:00;6.031466709
2019-12-12 10:30:00+01:00;20.99028047
2019-12-12 11:30:00+01:00;27.73406112
2019-12-12 12:30:00+01:00;24.33862129
2019-12-12 13:30:00+01:00;21.64654179
2019-12-12 14:30:00+01:00;9.724176892
2019-12-12 15:30:00+01:00;2.025299998
2019-12-12 16:30:00+01:00;0
2019-12-12 17:30:00+01:00;0
2019-12-12 18:30:00+01:00;0
2019-12-12 19:30:00+01:00;0
2019-12-12 20:30:00+01:00;0
2019-12-12 21:30:00+01:00;0
2019-12-12 22:30:00+01:00;0
2019-12-12 23:30:00+01:00;0
2019-12-13 00:30:00+01:00;0
2019-12-13 01:30:00+01:00;0
2019-12-13 02:30:00+01:00;0
2019-12-13 03:30:00+01:00;0
2019-12-13 04:30:00+01:00;0
2019-12-13 05:30:00+01:00;0
2019-12-13 06:30:00+01:00;0
2019-12-13 07:30:00+01:00;0
2019-12-13 08:30:00+01:00;3.772861157
2019-12-13 09:30:00+01:00;19.30875668
2019-12-13 10:30:00+01:00;39.44539869
2019-12-13 11:30:00+01:00;39.91505516
2019-12-13 12:30:00+01:00;16.68140778
2019-12-13 13:30:00+01:00;7.61522438
2019-12-13 14:30:00+01:00;4.449083613
2019-12-13 15:30:00+01:00;0
2019-12-13 16:30:00+01:00;0
2019-12-13 17:30:00+01:00;0
2019-12-13 18:30:00+01:00;0
2019-12-13 19:30:00+01:00;0
2019-12-13 20:30:00+01:00;0
2019-12-13 21:30:00+01:00;0
2019-12-13 22:30:00+01:00;0
2019-12-13 23:30:00+01:00;0
2019-12-14 00:30:00+01:00;0
2019-12-14 01:30:00+01:00;0
2019-12-14 02:30:00+01:00;0
2019-12-14 03:30:00+01:00;0
2019-12-14 04:30:00+01:00;0
2019-12-14 05:30:00+01:00;0
2019-12-14 06:30:00+01:00;0
2019-12-14 07:30:00+01:00;0
2019-12-14 08:30:00+01:00;0.207479817
2019-12-14 09:30:00+01:00;6.6136393
2019-12-14 10:30:00+01:00;8.200686589
2019-12-14 11:30:00+01:00;26.27119123
2019-12-14 12:30:00+01:00;20.5027696
2019-12-14 13:30:00+01:00;20.56616064
2019-12-14 14:30:00+01:00;18.34089781
2019-12-14 15:30:00+01:00;4.744462686
2019-12-14 16:30:00+01:00;0
2019-12-14 17:30:00+01:00;0
2019-12-14 18:30:00+01:00;0
2019-12-14 19:30:00+01:00;0
2019-12-14 20:30:00+01:00;0
2019-12-14 21:30:00+01:00;0
2019-12-14 22:30:00+01:00;0
2019-12-14 23:30:00+01:00;0
2019-12-15 00:30:00+01:00;0
2019-12-15 01:30:00+01:00;0
2019-12-15 02:30:00+01:00;0
2019-12-15 03:30:00+01:00;0
2019-12-15 04:30:00+01:00;0
2019-12-15 05:30:00+01:00;0
2019-12-15 06:30:00+01:00;0
2019-12-15 07:30:00+01:00;0
2019-12-15 08:30:00+01:00;1.964700007
2019-12-15 09:30:00+01:00;29.10404771
2019-12-15 10:30:00+01:00;44.01841519
2019-12-15 11:30:00+01:00;49.24857896
2019-12-15 12:30:00+01:00;49.26752292
2019-12-15 13:30:00+01:00;32.66445529
2019-12-15 14:30:00+01:00;19.60054643
2019-12-15 15:30:00+01:00;4.829564027
2019-12-15 16:30:00+01:00;0
2019-12-15 17:30:00+01:00;0
2019-12-15 18:30:00+01:00;0
2019-12-15 19:30:00+01:00;0
2019-12-15 20:30:00+01:00;0
2019-12-15 21:30:00+01:00;0
2019-12-15 22:30:00+01:00;0
2019-12-15 23:30:00+01:00;0
2019-12-16 00:30:00+01:00;0
2019-12-16 01:30:00+01:00;0
2019-12-16 02:30:00+01:00;0
2019-12-16 03:30:00+01:00;0
2019-12-16 04:30:00+01:00;0
2019-12-16 05:30:00+01:00;0
2019-12-16 06:30:00+01:00;0
2019-12-16 07:30:00+01:00;0
2019-12-16 08:30:00+01:00;1.682012378
2019-12-16 09:30:00+01:00;23.78562094
2019-12-16 10:30:00+01:00;35.68155272
2019-12-16 11:30:00+01:00;36.03373393
2019-12-16 12:30:00+01:00;35.18214271
2019-12-16 13:30:00+01:00;35.59517466
2019-12-16 14:30:00+01:00;26.63011673
2019-12-16 15:30:00+01:00;5.355836601
2019-12-16 16:30:00+01:00;0
2019-12-16 17:30:00+01:00;0
2019-12-16 18:30:00+01:00;0
2019-12-16 19:30:00+01:00;0
2019-12-16 20:30:00+01:00;0
2019-12-16 21:30:00+01:00;0
2019-12-16 22:30:00+01:00;0
2019-12-16 23:30:00+01:00;0
2019-12-17 00:30:00+01:00;0
2019-12-17 01:30:00+01:00;0
2019-12-17 02:30:00+01:00;0
2019-12-17 03:30:00+01:00;0
2019-12-17 04:30:00+01:00;0
2019-12-17 05:30:00+01:00;0
2019-12-17 06:30:00+01:00;0
2019-12-17 07:30:00+01:00;0
2019-12-17 08:30:00+01:00;0.915299713
2019-12-17 09:30:00+01:00;25.57062457
2019-12-17 10:30:00+01:00;33.33154013
2019-12-17 11:30:00+01:00;39.83170005
2019-12-17 12:30:00+01:00;42.01644199
2019-12-17 13:30:00+01:00;38.819577
2019-12-17 14:30:00+01:00;26.89140828
2019-12-17 15:30:00+01:00;6.059387678
2019-12-17 16:30:00+01:00;0
2019-12-17 17:30:00+01:00;0
2019-12-17 18:30:00+01:00;0
2019-12-17 19:30:00+01:00;0
2019-12-17 20:30:00+01:00;0
2019-12-17 21:30:00+01:00;0
2019-12-17 22:30:00+01:00;0
2019-12-17 23:30:00+01:00;0
2019-12-18 00:30:00+01:00;0
2019-12-18 01:30:00+01:00;0
2019-12-18 02:30:00+01:00;0
2019-12-18 03:30:00+01:00;0
2019-12-18 04:30:00+01:00;0
2019-12-18 05:30:00+01:00;0
2019-12-18 06:30:00+01:00;0
2019-12-18 07:30:00+01:00;0
2019-12-18 08:30:00+01:00;0.030527136
2019-12-18 09:30:00+01:00;19.69595943
2019-12-18 10:30:00+01:00;35.83878923
2019-12-18 11:30:00+01:00;47.99028021
2019-12-18 12:30:00+01:00;48.23432695
2019-12-18 13:30:00+01:00;38.77862075
2019-12-18 14:30:00+01:00;27.83068603
2019-12-18 15:30:00+01:00;5.044507382
2019-12-18 16:30:00+01:00;0
2019-12-18 17:30:00+01:00;0
2019-12-18 18:30:00+01:00;0
2019-12-18 19:30:00+01:00;0
2019-12-18 20:30:00+01:00;0
2019-12-18 21:30:00+01:00;0
2019-12-18 22:30:00+01:00;0
2019-12-18 23:30:00+01:00;0
2019-12-19 00:30:00+01:00;0
2019-12-19 01:30:00+01:00;0
2019-12-19 02:30:00+01:00;0
2019-12-19 03:30:00+01:00;0
2019-12-19 04:30:00+01:00;0
2019-12-19 05:30:00+01:00;0
2019-12-19 06:30:00+01:00;0
2019-12-19 07:30:00+01:00;0
2019-12-19 08:30:00+01:00;0
2019-12-19 09:30:00+01:00;19.81586733
2019-12-19 10:30:00+01:00;38.67172842
2019-12-19 11:30:00+01:00;36.61389375
2019-12-19 12:30:00+01:00;40.69401633
2019-12-19 13:30:00+01:00;31.6147102
2019-12-19 14:30:00+01:00;22.36658094
2019-12-19 15:30:00+01:00;4.245257908
2019-12-19 16:30:00+01:00;0
2019-12-19 17:30:00+01:00;0
2019-12-19 18:30:00+01:00;0
2019-12-19 19:30:00+01:00;0
2019-12-19 20:30:00+01:00;0
2019-12-19 21:30:00+01:00;0
2019-12-19 22:30:00+01:00;0
2019-12-19 23:30:00+01:00;0
2019-12-20 00:30:00+01:00;0
2019-12-20 01:30:00+01:00;0
2019-12-20 02:30:00+01:00;0
2019-12-20 03:30:00+01:00;0
2019-12-20 04:30:00+01:00;0
2019-12-20 05:30:00+01:00;0
2019-12-20 06:30:00+01:00;0
2019-12-20 07:30:00+01:00;0
2019-12-20 08:30:00+01:00;0
2019-12-20 09:30:00+01:00;36.59176647
2019-12-20 10:30:00+01:00;47.41566655
2019-12-20 11:30:00+01:00;52.21844641
2019-12-20 12:30:00+01:00;49.38279691
2019-12-20 13:30:00+01:00;36.23862535
2019-12-20 14:30:00+01:00;22.67165098
2019-12-20 15:30:00+01:00;5.0889027
2019-12-20 16:30:00+01:00;0
2019-12-20 17:30:00+01:00;0
2019-12-20 18:30:00+01:00;0
2019-12-20 19:30:00+01:00;0
2019-12-20 20:30:00+01:00;0
2019-12-20 21:30:00+01:00;0
2019-12-20 22:30:00+01:00;0
2019-12-20 23:30:00+01:00;0
2019-12-21 00:30:00+01:00;0
2019-12-21 01:30:00+01:00;0
2019-12-21 02:30:00+01:00;0
2019-12-21 03:30:00+01:00;0
2019-12-21 04:30:00+01:00;0
2019-12-21 05:30:00+01:00;0
2019-12-21 06:30:00+01:00;0
2019-12-21 07:30:00+01:00;0
2019-12-21 08:30:00+01:00;0
2019-12-21 09:30:00+01:00;3.596461699
2019-12-21 10:30:00+01:00;5.347420069
2019-12-21 11:30:00+01:00;4.364532256
2019-12-21 12:30:00+01:00;2.079950654
2019-12-21 13:30:00+01:00;0.337330943
2019-12-21 14:30:00+01:00;0
2019-12-21 15:30:00+01:00;0
2019-12-21 16:30:00+01:00;0
2019-12-21 17:30:00+01:00;0
2019-12-21 18:30:00+01:00;0
2019-12-21 19:30:00+01:00;0
2019-12-21 20:30:00+01:00;0
2019-12-21 21:30:00+01:00;0
2019-12-21 22:30:00+01:00;0
2019-12-21 23:30:00+01:00;0
2019-12-22 00:30:00+01:00;0
2019-12-22 01:30:00+01:00;0
2019-12-22 02:30:00+01:00;0
2019-12-22 03:30:00+01:00;0
2019-12-22 04:30:00+01:00;0
2019-12-22 05:30:00+01:00;0
2019-12-22 06:30:00+01:00;0
2019-12-22 07:30:00+01:00;0
2019-12-22 08:30:00+01:00;0
2019-12-22 09:30:00+01:00;2.164421039
2019-12-22 10:30:00+01:00;10.40533005
2019-12-22 11:30:00+01:00;15.09906341
2019-12-22 12:30:00+01:00;18.61884892
2019-12-22 13:30:00+01:00;15.69047547
2019-12-22 14:30:00+01:00;4.677371971
2019-12-22 15:30:00+01:00;0
2019-12-22 16:30:00+01:00;0
2019-12-22 17:30:00+01:00;0
2019-12-22 18:30:00+01:00;0
2019-12-22 19:30:00+01:00;0
2019-12-22 20:30:00+01:00;0
2019-12-22 21:30:00+01:00;0
2019-12-22 22:30:00+01:00;0
2019-12-22 23:30:00+01:00;0
2019-12-23 00:30:00+01:00;0
2019-12-23 01:30:00+01:00;0
2019-12-23 02:30:00+01:00;0
2019-12-23 03:30:00+01:00;0
2019-12-23 04:30:00+01:00;0
2019-12-23 05:30:00+01:00;0
2019-12-23 06:30:00+01:00;0
2019-12-23 07:30:00+01:00;0
2019-12-23 08:30:00+01:00;0
2019-12-23 09:30:00+01:00;2.9910511
2019-12-23 10:30:00+01:00;10.94039184
2019-12-23 11:30:00+01:00;11.62197289
2019-12-23 12:30:00+01:00;9.883782961
2019-12-23 13:30:00+01:00;6.111622778
2019-12-23 14:30:00+01:00;2.282019264
2019-12-23 15:30:00+01:00;0
2019-12-23 16:30:00+01:00;0
2019-12-23 17:30:00+01:00;0
2019-12-23 18:30:00+01:00;0
2019-12-23 19:30:00+01:00;0
2019-12-23 20:30:00+01:00;0
2019-12-23 21:30:00+01:00;0
2019-12-23 22:30:00+01:00;0
2019-12-23 23:30:00+01:00;0
2019-12-24 00:30:00+01:00;0
2019-12-24 01:30:00+01:00;0
2019-12-24 02:30:00+01:00;0
2019-12-24 03:30:00+01:00;0
2019-12-24 04:30:00+01:00;0
2019-12-24 05:30:00+01:00;0
2019-12-24 06:30:00+01:00;0
2019-12-24 07:30:00+01:00;0
2019-12-24 08:30:00+01:00;0
2019-12-24 09:30:00+01:00;15.775028
2019-12-24 10:30:00+01:00;26.08298051
2019-12-24 11:30:00+01:00;34.05072921
2019-12-24 12:30:00+01:00;30.88430431
2019-12-24 13:30:00+01:00;24.93645115
2019-12-24 14:30:00+01:00;12.51552565
2019-12-24 15:30:00+01:00;0
2019-12-24 16:30:00+01:00;0
2019-12-24 17:30:00+01:00;0
2019-12-24 18:30:00+01:00;0
2019-12-24 19:30:00+01:00;0
2019-12-24 20:30:00+01:00;0
2019-12-24 21:30:00+01:00;0
2019-12-24 22:30:00+01:00;0
2019-12-24 23:30:00+01:00;0
2019-12-25 00:30:00+01:00;0
2019-12-25 01:30:00+01:00;0
2019-12-25 02:30:00+01:00;0
2019-12-25 03:30:00+01:00;0
2019-12-25 04:30:00+01:00;0
2019-12-25 05:30:00+01:00;0
2019-12-25 06:30:00+01:00;0
2019-12-25 07:30:00+01:00;0
2019-12-25 08:30:00+01:00;0
2019-12-25 09:30:00+01:00;0.45096768
2019-12-25 10:30:00+01:00;3.038661544
2019-12-25 11:30:00+01:00;2.203299075
2019-12-25 12:30:00+01:00;0.502907245
2019-12-25 13:30:00+01:00;1.091393936
2019-12-25 14:30:00+01:00;0
2019-12-25 15:30:00+01:00;0.055826452
2019-12-25 16:30:00+01:00;0
2019-12-25 17:30:00+01:00;0
2019-12-25 18:30:00+01:00;0
2019-12-25 19:30:00+01:00;0
2019-12-25 20:30:00+01:00;0
2019-12-25 21:30:00+01:00;0
2019-12-25 22:30:00+01:00;0
2019-12-25 23:30:00+01:00;0
2019-12-26 00:30:00+01:00;0
2019-12-26 01:30:00+01:00;0
2019-12-26 02:30:00+01:00;0
2019-12-26 03:30:00+01:00;0
2019-12-26 04:30:00+01:00;0
2019-12-26 05:30:00+01:00;0
2019-12-26 06:30:00+01:00;0
2019-12-26 07:30:00+01:00;0
2019-12-26 08:30:00+01:00;0
2019-12-26 09:30:00+01:00;12.43802512
2019-12-26 10:30:00+01:00;23.54888202
2019-12-26 11:30:00+01:00;27.09389966
2019-12-26 12:30:00+01:00;31.55287765
2019-12-26 13:30:00+01:00;31.2634625
2019-12-26 14:30:00+01:00;13.25456532
2019-12-26 15:30:00+01:00;7.602673186
2019-12-26 16:30:00+01:00;0
2019-12-26 17:30:00+01:00;0
2019-12-26 18:30:00+01:00;0
2019-12-26 19:30:00+01:00;0
2019-12-26 20:30:00+01:00;0
2019-12-26 21:30:00+01:00;0
2019-12-26 22:30:00+01:00;0
2019-12-26 23:30:00+01:00;0
2019-12-27 00:30:00+01:00;0
2019-12-27 01:30:00+01:00;0
2019-12-27 02:30:00+01:00;0
2019-12-27 03:30:00+01:00;0
2019-12-27 04:30:00+01:00;0
2019-12-27 05:30:00+01:00;0
2019-12-27 06:30:00+01:00;0
2019-12-27 07:30:00+01:00;0
2019-12-27 08:30:00+01:00;0
2019-12-27 09:30:00+01:00;0
2019-12-27 10:30:00+01:00;5.970643425
2019-12-27 11:30:00+01:00;7.433204174
2019-12-27 12:30:00+01:00;3.820549199
2019-12-27 13:30:00+01:00;5.484233861
2019-12-27 14:30:00+01:00;7.930966741
2019-12-27 15:30:00+01:00;3.278743159
2019-12-27 16:30:00+01:00;0
2019-12-27 17:30:00+01:00;0
2019-12-27 18:30:00+01:00;0
2019-12-27 19:30:00+01:00;0
2019-12-27 20:30:00+01:00;0
2019-12-27 21:30:00+01:00;0
2019-12-27 22:30:00+01:00;0
2019-12-27 23:30:00+01:00;0
2019-12-28 00:30:00+01:00;0
2019-12-28 01:30:00+01:00;0
2019-12-28 02:30:00+01:00;0
2019-12-28 03:30:00+01:00;0
2019-12-28 04:30:00+01:00;0
2019-12-28 05:30:00+01:00;0
2019-12-28 06:30:00+01:00;0
2019-12-28 07:30:00+01:00;0
2019-12-28 08:30:00+01:00;0
2019-12-28 09:30:00+01:00;25.57661927
2019-12-28 10:30:00+01:00;34.2327282
2019-12-28 11:30:00+01:00;39.40470173
2019-12-28 12:30:00+01:00;24.41727323
2019-12-28 13:30:00+01:00;21.2696616
2019-12-28 14:30:00+01:00;23.75246856
2019-12-28 15:30:00+01:00;8.007479649
2019-12-28 16:30:00+01:00;0
2019-12-28 17:30:00+01:00;0
2019-12-28 18:30:00+01:00;0
2019-12-28 19:30:00+01:00;0
2019-12-28 20:30:00+01:00;0
2019-12-28 21:30:00+01:00;0
2019-12-28 22:30:00+01:00;0
2019-12-28 23:30:00+01:00;0
2019-12-29 00:30:00+01:00;0
2019-12-29 01:30:00+01:00;0
2019-12-29 02:30:00+01:00;0
2019-12-29 03:30:00+01:00;0
2019-12-29 04:30:00+01:00;0
2019-12-29 05:30:00+01:00;0
2019-12-29 06:30:00+01:00;0
2019-12-29 07:30:00+01:00;0
2019-12-29 08:30:00+01:00;0
2019-12-29 09:30:00+01:00;32.7536633
